Snowbird,UT,766,11J42S  ,SBDU1,SWE    ,U ,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1,1.1,1.2,1.3,1.4,1.6,1.7,1.8,2,2.1,2.3,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.7,3.8,3.9,4,4.2,4.3,4.4,4.6,4.7,4.9,5.1,5.3,5.6,5.8,6,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.7,12,12.2,12.5,12.8,13,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,16,16.3,16.6,17,17.3,17.5,17.8,18,18.3,18.6,18.8,19.1,19.4,19.7,20,20.3,20.6,21,21.3,21.6,21.8,22.1,22.3,22.5,22.7,22.8,23,23.3,23.5,23.7,24,24.2,24.5,24.9,25.1,25.4,25.8,26.1,26.4,26.7,27,27.3,27.7,28,28.3,28.7,29,29.3,29.6,29.9,30.1,30.3,30.5,30.8,31,31.3,31.5,31.8,32.1,32.4,32.6,32.9,33.1,33.4,33.6,33.8,34.1,34.3,34.5,34.8,35,35.3,35.6,35.8,36.1,36.4,36.7,37.1,37.4,37.8,38.2,38.5,38.8,39.1,39.4,39.7,39.9,40.2,40.5,40.7,40.9,41.2,41.4,41.6,41.8,41.9,42.1,42.3,42.6,42.8,43,43.2,43.3,43.5,43.7,43.8,43.9,43.9,43.9,43.9,43.9,43.8,43.7,43.6,43.5,43.4,43.2,43,42.7,42.4,42.1,41.7,41.2,40.8,40.2,39.6,38.9,38,37,36,34.8,33.7,32.6,31.6,30.6,29.7,28.8,28,27.1,26.1,25.2,24.2,23.1,22,21,19.9,18.9,17.9,16.9,15.9,15,14.2,13.3,12.5,11.6,10.8,9.9,9.1,8.3,7.5,6.8,6.1,5.5,5,4.4,3.8,3.3,2.9,2.5,2.1,1.8,1.5,1.3,1.1,1,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snowslide Canyon,AZ,927,11P08S  ,XSCA3,SWE    ,C ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.7,3.8,4,4.1,4.2,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.6,5.7,5.8,6,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.5,9.7,9.9,10.1,10.4,10.6,10.7,10.8,11,11.1,11.1,11.2,11.2,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.3,16.5,16.6,16.8,17,17.2,17.5,17.7,17.9,18,18.2,18.2,18.3,18.4,18.5,18.5,18.6,18.8,18.9,19.1,19.2,19.4,19.6,19.7,19.8,19.8,19.9,19.9,19.9,20,20,20,20.1,20.1,20,20,19.9,19.9,19.8,19.7,19.7,19.7,19.7,19.7,19.6,19.5,19.5,19.4,19.4,19.2,19,18.9,18.7,18.5,18.3,18.1,17.8,17.5,17.2,16.8,16.4,16.1,15.7,15.3,15,14.6,14.2,13.9,13.5,13.2,12.8,12.4,12,11.6,11.2,10.7,10.3,9.8,9.3,8.8,8.3,7.7,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.6,4.3,4,3.7,3.4,3,2.7,2.4,2.1,1.8,1.5,1.3,1.1,0.9,0.7,0.5,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soldier R.S.,ID,769,14F11S  ,SRSI1,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.5,4.6,4.8,5,5.2,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.8,8.9,8.9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10,9.8,9.7,9.5,9.3,9.1,8.9,8.7,8.5,8.3,8.1,7.8,7.6,7.3,7,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.5,4.2,4,3.7,3.4,3.1,2.8,2.5,2.3,2,1.8,1.5,1.3,1.1,0.9,0.8,0.6,0.5,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somsen Ranch,ID,770,11G01S  ,SORI1,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.9,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.2,11.1,11,10.8,10.7,10.5,10.3,10.1,9.8,9.6,9.3,9,8.6,8.3,8,7.6,7.3,6.9,6.6,6.3,5.9,5.6,5.2,5,4.7,4.4,4.1,3.9,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.7,1.4,1.2,1,0.8,0.6,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonora Pass,CA,771,19L07S  ,SRAC1,SWE    ,U ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,3,3.2,3.3,3.5,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.2,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5,7.7,7.8,8,8.2,8.3,8.5,8.7,8.9,9.2,9.5,9.7,9.9,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8,13,13.3,13.5,13.7,13.9,14.2,14.4,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17.1,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.6,19.8,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.6,21.8,22,22.2,22.5,22.7,22.9,23,23.2,23.4,23.6,23.7,23.9,24.1,24.2,24.4,24.5,24.7,24.8,24.9,25,25.2,25.3,25.4,25.6,25.8,25.9,26,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.8,26.8,26.8,26.7,26.7,26.6,26.6,26.5,26.5,26.4,26.3,26.2,26.1,25.9,25.8,25.7,25.5,25.3,25.1,24.9,24.6,24.3,24,23.7,23.3,22.8,22.4,21.9,21.4,20.9,20.4,19.8,19.3,18.8,18.2,17.6,17,16.4,15.8,15.2,14.5,13.9,13.3,12.6,12,11.4,10.8,10.2,9.5,8.9,8.3,7.8,7.3,6.8,6.3,5.8,5.3,4.9,4.4,4.1,3.7,3.4,3.1,2.8,2.6,2.4,2.1,1.9,1.7,1.5,1.3,1.2,1,0.9,0.7,0.6,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sourdough Gulch,WA,985,17C06S  ,SGUW1,SWE    ,C ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.2,1.1,0.9,0.8,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Brush Creek,WY,772,06H19S  ,SBCW4,SWE    ,U ,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,7,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.8,7.9,8,8.1,8.2,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.7,9.8,9.9,10,10,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.2,12.2,12.2,12.1,12.1,12.1,12,12,11.9,11.7,11.6,11.4,11.1,10.9,10.7,10.5,10.3,10.1,9.9,9.7,9.6,9.3,9.1,8.9,8.6,8.4,8.1,7.9,7.7,7.4,7.2,6.9,6.7,6.5,6.2,6,5.7,5.5,5.2,4.9,4.6,4.3,4,3.6,3.3,3,2.8,2.5,2.2,1.9,1.7,1.5,1.3,1.1,1,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Colony,CO,773,05M13S  ,SCYC2,SWE    ,C ,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.5,1.6,1.7,1.8,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.4,3.5,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.7,5.9,6,6.2,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.6,14.7,14.8,15,15.1,15.3,15.4,15.5,15.6,15.8,15.9,16,16.1,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17,17.1,17.3,17.4,17.6,17.7,17.9,18.1,18.2,18.4,18.5,18.6,18.8,18.9,19,19.1,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20,20.1,20.1,20.2,20.2,20.1,20.1,20.2,20.2,20.2,20.2,20.3,20.2,20.2,20.2,20.1,20,19.9,19.7,19.6,19.4,19.1,18.8,18.5,18.2,17.9,17.5,17.1,16.7,16.3,15.8,15.3,14.8,14.2,13.6,12.9,12.3,11.7,11,10.4,9.8,9.2,8.6,8.1,7.4,6.8,6.1,5.5,4.9,4.3,3.7,3.2,2.8,2.4,2.1,1.8,1.6,1.4,1.2,1.1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
South Fork Bull Run,OR,925,22D03S  ,SFBO3,SWE    ,C ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.9,1.9,2,2,2,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4,4,4,4.1,4.1,4.2,4.3,4.4,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.4,4.4,4.3,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.5,4.4,4.2,4.1,4,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.4,1.3,1.2,1.1,1,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Mtn.,ID,774,16G01S  ,SMTI1,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.5,1.6,1.7,1.9,2.1,2.2,2.4,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.2,7.4,7.6,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.7,9.8,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,14,14.1,14.3,14.5,14.6,14.8,15,15.2,15.3,15.5,15.7,15.8,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.2,17.3,17.4,17.5,17.5,17.6,17.6,17.7,17.7,17.7,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.5,17.4,17.2,17,16.8,16.5,16.3,16.1,15.8,15.6,15.3,15.1,14.7,14.4,14,13.6,13.2,12.9,12.4,12,11.6,11.3,10.8,10.4,10,9.6,9.3,8.8,8.4,8,7.6,7.1,6.8,6.4,6,5.7,5.5,5.2,4.9,4.7,4.4,4.1,3.8,3.4,3.1,2.7,2.4,2.1,1.9,1.7,1.5,1.3,1.1,1,0.9,0.7,0.5,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Pass,WY,775,08G03S  ,SPSW4,SWE    ,U ,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.4,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.9,9,9.1,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.9,10,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15,15,15.1,15.2,15.3,15.4,15.6,15.7,15.8,15.9,16,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.5,16.5,16.5,16.4,16.4,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16,15.9,15.7,15.6,15.4,15.3,15.1,14.9,14.6,14.4,14.1,13.9,13.6,13.3,13,12.6,12.2,11.7,11.2,10.7,10.2,9.6,9.1,8.6,8.1,7.7,7.3,7,6.6,6.3,5.9,5.6,5.2,4.9,4.5,4.1,3.8,3.4,3.1,2.8,2.6,2.3,2.2,2,1.9,1.8,1.7,1.6,1.5,1.3,1.2,1,0.8,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
