#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 332: Ben Lomond Peak, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ben Lomond Peak (332) 
# Utah  SNOTEL Site - 7689 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:27:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2016-12-25,19.3,22.9,21,12,15,0.40
2016-12-26,19.7,23.3,19,9,12,0.00
2016-12-27,19.7,23.3,29,10,22,0.00
2016-12-28,19.7,23.3,28,16,22,0.00
2016-12-29,19.7,23.3,39,16,29,0.00
2016-12-30,19.7,23.3,38,27,33,0.00
2016-12-31,19.7,23.3,32,19,24,0.00
2017-01-01,19.7,23.3,27,19,23,0.50
2017-01-02,20.3,23.8,20,13,16,0.00
2017-01-03,20.3,23.8,25,12,19,0.30
2017-01-04,20.6,24.1,29,10,24,3.00
2017-01-05,23.6,27.1,15,-4,6,0.00
2017-01-06,23.6,27.1,18,-1,10,0.00
2017-01-07,23.6,27.1,28,16,23,0.40
2017-01-08,24.1,27.5,38,26,32,2.60
2017-01-09,26.7,30.1,38,25,31,2.10
2017-01-10,28.8,32.2,31,24,28,0.30
2017-01-11,29.2,32.5,30,24,27,3.60
2017-01-12,32.8,36.1,29,21,24,0.10
2017-01-13,33.0,36.2,31,20,25,0.00
2017-01-14,33.0,36.2,36,24,28,0.00
2017-01-15,33.0,36.2,35,18,24,0.10
2017-01-16,33.2,36.3,33,16,22,0.00
2017-01-17,33.2,36.3,36,19,27,0.00
2017-01-18,33.2,36.3,39,25,31,0.00
2017-01-19,33.2,36.3,31,24,27,0.80
2017-01-20,34.0,37.1,27,23,24,0.60
2017-01-21,34.6,37.7,29,22,24,0.90
2017-01-22,35.5,38.6,27,19,24,2.60
2017-01-23,38.1,41.2,29,19,25,5.70
2017-01-24,43.9,46.9,23,14,17,0.20
2017-01-25,44.1,47.1,26,10,15,0.10
2017-01-26,44.3,47.2,22,8,14,0.30
2017-01-27,44.6,47.5,23,6,13,0.00
2017-01-28,44.6,47.5,32,10,21,0.40
2017-01-29,45.0,47.9,44,26,35,0.00
2017-01-30,45.0,47.9,40,29,35,0.00
2017-01-31,45.0,47.9,40,33,36,0.00
2017-02-01,45.0,47.9,44,33,37,0.00
2017-02-02,45.0,47.9,34,29,31,0.60
2017-02-03,45.6,48.5,38,31,33,0.10
2017-02-04,45.7,48.6,36,32,34,0.10
2017-02-05,45.8,48.7,39,32,35,0.20
2017-02-06,46.0,48.9,37,30,33,1.10
2017-02-07,47.1,50.0,38,30,35,2.50
2017-02-08,49.6,52.5,42,33,37,0.30
2017-02-09,49.8,52.8,48,39,43,0.50
2017-02-10,49.8,53.3,44,29,36,1.50
2017-02-11,51.4,54.8,38,19,27,0.20
2017-02-12,51.7,55.0,37,17,27,0.00
2017-02-13,51.7,55.0,43,27,33,0.00
2017-02-14,51.7,55.0,46,29,35,0.00
2017-02-15,51.7,55.0,49,31,38,0.00
2017-02-16,51.7,55.0,42,36,39,0.20
2017-02-17,52.0,55.2,40,30,34,0.00
2017-02-18,52.0,55.2,38,33,35,0.20
2017-02-19,52.3,55.4,35,30,33,1.60
2017-02-20,54.0,57.0,38,31,35,0.20
2017-02-21,54.2,57.2,44,26,35,1.10
2017-02-22,55.3,58.3,33,19,25,0.80
2017-02-23,56.1,59.1,23,14,18,0.30
2017-02-24,56.4,59.4,22,11,14,0.20
2017-02-25,56.7,59.6,19,11,14,0.20
2017-02-26,56.9,59.8,26,12,18,0.00
2017-02-27,56.9,59.8,24,14,20,0.50
2017-02-28,57.5,60.3,20,14,17,0.00
2017-03-01,57.5,60.3,31,17,21,0.00
2017-03-02,57.5,60.3,38,18,28,0.00
2017-03-03,57.5,60.3,40,31,36,0.00
2017-03-04,57.5,60.3,46,36,40,0.00
2017-03-05,57.5,60.3,45,16,32,0.20
2017-03-06,57.8,60.5,20,14,17,0.20
2017-03-07,58.1,60.7,32,19,25,0.00
2017-03-08,58.1,60.7,41,30,36,0.00
2017-03-09,58.1,60.7,47,38,42,0.00
2017-03-10,58.1,60.7,51,36,43,0.00
2017-03-11,58.1,60.7,48,32,40,0.00
2017-03-12,58.1,60.7,48,35,40,0.00
2017-03-13,58.1,60.7,48,36,43,0.00
2017-03-14,57.8,60.7,54,44,49,0.00
2017-03-15,57.7,60.7,55,45,49,0.00
2017-03-16,57.2,60.7,52,41,46,0.00
2017-03-17,56.5,60.7,56,42,48,0.00
2017-03-18,55.8,60.7,57,44,51,0.00
2017-03-19,55.2,60.7,53,40,47,0.00
2017-03-20,54.0,60.7,55,45,48,0.00
2017-03-21,53.3,60.7,55,42,48,0.30
2017-03-22,52.5,61.0,46,35,39,0.70
2017-03-23,52.0,61.7,35,30,32,0.60
2017-03-24,51.6,62.3,45,29,37,0.20
2017-03-25,51.6,62.5,41,29,34,0.30
2017-03-26,51.9,62.8,42,27,34,0.00
2017-03-27,51.9,62.8,38,28,33,0.30
2017-03-28,52.3,63.1,42,28,32,0.00
2017-03-29,52.3,63.1,46,28,37,0.00
2017-03-30,52.3,63.1,39,31,36,0.50
2017-03-31,52.8,63.6,42,31,35,0.00
2017-04-01,52.7,63.6,50,30,39,0.00
2017-04-02,52.7,63.6,43,30,36,0.10
2017-04-03,52.8,63.7,42,23,31,0.00
2017-04-04,52.4,63.7,38,20,28,0.00
2017-04-05,52.2,63.7,45,24,35,0.30
2017-04-06,52.6,64.0,55,37,47,0.00
2017-04-07,52.6,64.0,50,33,45,0.00
2017-04-08,52.4,64.0,41,23,31,1.10
2017-04-09,53.2,65.1,33,22,26,0.60
2017-04-10,53.5,65.7,43,22,33,0.00
2017-04-11,53.0,65.7,49,33,41,0.00
2017-04-12,52.8,65.7,55,39,48,0.00
2017-04-13,52.8,65.7,59,30,47,0.00
2017-04-14,52.8,65.7,41,24,32,0.00
2017-04-15,51.2,65.7,40,24,33,0.00
2017-04-16,50.6,65.7,53,33,45,0.00
2017-04-17,51.0,65.7,50,41,45,0.00
2017-04-18,49.3,65.7,46,33,39,0.40
2017-04-19,48.2,66.1,47,33,39,0.20
2017-04-20,46.9,66.3,43,29,35,0.20
2017-04-21,46.4,66.5,43,27,32,0.00
2017-04-22,46.5,66.5,47,29,40,0.40
2017-04-23,46.7,66.9,53,38,45,0.00
2017-04-24,46.3,66.9,40,32,36,0.90
2017-04-25,46.6,67.8,41,30,33,0.00
2017-04-26,46.4,67.8,38,32,34,0.80
2017-04-27,47.4,68.6,35,24,29,0.20
2017-04-28,47.6,68.8,35,22,27,0.50
2017-04-29,48.2,69.3,44,22,33,0.00
2017-04-30,48.2,69.3,45,32,39,0.00
2017-05-01,48.2,69.3,49,37,42,0.20
2017-05-02,48.4,69.5,50,37,42,0.30
2017-05-03,48.6,69.8,56,38,46,0.00
2017-05-04,47.3,69.8,62,45,53,0.00
2017-05-05,46.3,69.8,68,52,58,0.00
2017-05-06,43.9,69.8,66,47,54,0.00
2017-05-07,41.6,69.8,60,43,51,0.00
2017-05-08,39.3,69.8,58,41,47,0.00
2017-05-09,37.8,69.8,58,40,49,0.00
2017-05-10,36.3,69.8,60,44,51,0.00
2017-05-11,34.8,69.8,62,49,55,0.00
2017-05-12,33.1,69.8,64,32,54,0.00
2017-05-13,31.0,69.8,44,32,36,0.00
2017-05-14,30.1,69.8,53,33,43,0.00
2017-05-15,29.6,69.8,53,40,46,0.00
2017-05-16,28.1,69.8,45,34,40,1.10
2017-05-17,27.9,70.9,35,22,27,0.30
2017-05-18,27.5,71.2,40,22,31,0.20
2017-05-19,27.5,71.4,47,29,36,0.00
2017-05-20,27.4,71.4,53,36,45,0.50
2017-05-21,26.9,71.9,52,40,45,0.00
2017-05-22,25.9,71.9,56,44,50,0.20
2017-05-23,23.8,72.1,60,47,54,0.00
2017-05-24,21.7,72.1,64,45,56,0.00
2017-05-25,19.1,72.1,50,38,44,0.20
2017-05-26,17.1,72.3,50,35,43,0.00
2017-05-27,15.6,72.3,54,34,46,0.00
2017-05-28,13.9,72.3,61,44,52,0.00
2017-05-29,12.0,72.3,65,49,56,0.00
2017-05-30,9.9,72.3,67,52,59,0.00
2017-05-31,7.6,72.3,69,56,62,0.00
2017-06-01,5.0,72.3,64,46,56,0.00
2017-06-02,2.7,72.3,63,46,55,0.00
2017-06-03,1.0,72.3,68,50,61,0.00
2017-06-04,0.3,72.3,73,56,66,0.00
2017-06-05,0.0,72.3,70,52,61,0.00
2017-06-06,0.0,72.3,72,54,64,0.00
2017-06-07,0.0,72.3,75,57,66,0.00
2017-06-08,0.0,72.3,73,53,65,0.00
2017-06-09,0.0,72.3,67,42,54,0.00
2017-06-10,0.0,72.3,60,43,50,0.00
2017-06-11,0.0,72.3,69,45,58,0.00
2017-06-12,0.0,72.3,57,35,45,0.70
2017-06-13,0.7,73.0,47,34,40,1.80
2017-06-14,2.5,74.8,58,43,52,0.00
2017-06-15,1.6,74.8,66,51,60,0.00
2017-06-16,0.2,74.8,66,55,61,0.00
2017-06-17,0.0,74.8,62,51,55,0.00
2017-06-18,0.0,74.8,67,49,58,0.00
2017-06-19,0.0,74.8,73,56,65,0.00
2017-06-20,0.0,74.8,77,58,69,0.20
2017-06-21,0.0,75.0,78,61,69,0.00
2017-06-22,0.0,75.0,68,53,61,0.00
2017-06-23,0.0,75.0,68,51,59,0.00
2017-06-24,0.0,75.0,70,54,61,0.00
2017-06-25,0.0,75.0,73,56,65,0.00
2017-06-26,0.0,75.0,77,58,68,0.00
2017-06-27,0.0,75.0,69,54,63,0.00
2017-06-28,0.0,75.0,68,52,60,0.00
2017-06-29,0.0,75.0,65,50,57,0.00
2017-06-30,0.0,75.0,66,48,57,0.00
2017-07-01,0.0,75.0,72,53,63,0.00
2017-07-02,0.0,75.0,76,61,68,0.00
2017-07-03,0.0,75.0,75,64,69,0.00
2017-07-04,0.0,75.0,80,64,72,0.00
2017-07-05,0.0,75.0,83,65,72,0.00
2017-07-06,0.0,75.0,82,65,73,0.00
2017-07-07,0.0,75.0,81,64,72,0.00
2017-07-08,0.0,75.0,81,64,71,0.00
2017-07-09,0.0,75.0,80,64,71,0.00
2017-07-10,0.0,75.0,75,58,67,0.00
2017-07-11,0.0,75.0,74,62,66,0.00
2017-07-12,0.0,75.0,75,62,68,0.00
2017-07-13,0.0,75.0,81,62,70,0.00
2017-07-14,0.0,75.0,80,61,70,0.00
2017-07-15,0.0,75.0,80,61,70,0.00
2017-07-16,0.0,75.0,80,64,70,0.00
2017-07-17,0.0,75.0,76,59,67,0.00
2017-07-18,0.0,75.0,77,63,70,0.00
2017-07-19,0.0,75.0,75,58,68,0.20
2017-07-20,0.0,75.2,74,63,68,0.10
2017-07-21,0.0,75.3,78,58,68,0.00
2017-07-22,0.0,75.3,80,62,70,0.00
2017-07-23,0.0,75.3,81,65,71,0.00
2017-07-24,0.0,75.3,76,57,69,0.10
2017-07-25,0.0,75.4,65,54,59,0.00
2017-07-26,0.0,75.4,71,53,60,0.50
2017-07-27,0.0,75.9,70,55,62,0.00
2017-07-28,0.0,75.9,71,56,64,0.10
2017-07-29,0.0,76.0,76,59,67,0.10
2017-07-30,0.0,76.1,78,60,69,0.00
2017-07-31,0.0,76.1,79,64,70,0.00
2017-08-01,0.0,76.1,81,62,71,0.00
2017-08-02,0.0,76.1,81,66,72,0.00
2017-08-03,0.0,76.1,78,61,70,0.00
2017-08-04,0.0,76.1,76,63,68,0.00
2017-08-05,0.0,76.1,73,60,65,0.00
2017-08-06,0.0,76.1,74,59,65,0.00
2017-08-07,0.0,76.1,71,54,61,0.00
2017-08-08,0.0,76.1,67,53,58,0.00
2017-08-09,0.0,76.1,70,52,60,0.00
2017-08-10,0.0,76.1,73,49,60,0.00
2017-08-11,0.0,76.1,75,58,65,0.00
2017-08-12,0.0,76.1,74,54,65,0.00
2017-08-13,0.0,76.1,74,56,64,0.00
2017-08-14,0.0,76.1,71,47,58,0.00
2017-08-15,0.0,76.1,65,47,55,0.00
2017-08-16,0.0,76.1,72,53,61,0.00
2017-08-17,0.0,76.1,71,58,64,0.00
2017-08-18,0.0,76.1,73,58,65,0.00
2017-08-19,0.0,76.1,76,60,68,0.00
2017-08-20,0.0,76.1,75,62,67,0.00
2017-08-21,0.0,76.1,75,61,66,0.00
2017-08-22,0.0,76.1,74,61,66,0.00
2017-08-23,0.0,76.1,71,56,62,0.00
2017-08-24,0.0,76.1,71,53,63,0.00
2017-08-25,0.0,76.1,74,59,67,0.00
2017-08-26,0.0,76.1,78,62,70,0.00
2017-08-27,0.0,76.1,80,65,72,0.00
2017-08-28,0.0,76.1,81,64,71,0.00
2017-08-29,0.0,76.1,81,62,71,0.00
2017-08-30,0.0,76.1,76,60,67,0.00
2017-08-31,0.0,76.1,70,55,62,0.00
2017-09-01,0.0,76.1,73,59,65,0.00
2017-09-02,0.0,76.1,77,61,69,0.00
2017-09-03,0.0,76.1,80,65,72,0.00
2017-09-04,0.0,76.1,82,64,74,0.00
2017-09-05,0.0,76.1,79,57,66,0.00
2017-09-06,0.0,76.1,79,60,67,0.00
2017-09-07,0.0,76.1,75,61,66,0.00
2017-09-08,0.0,76.1,73,58,64,0.00
2017-09-09,0.0,76.1,66,54,59,0.00
2017-09-10,0.0,76.1,70,52,60,0.00
2017-09-11,0.0,76.1,73,57,65,0.00
2017-09-12,0.0,76.1,75,59,65,0.00
2017-09-13,0.0,76.1,67,50,60,0.00
2017-09-14,0.0,76.1,61,46,53,0.10
2017-09-15,0.0,76.2,47,39,44,0.50
2017-09-16,0.0,76.7,48,38,42,0.20
2017-09-17,0.0,76.9,57,39,50,0.00
2017-09-18,0.0,76.9,62,43,53,0.10
2017-09-19,0.0,77.0,44,32,37,0.20
2017-09-20,0.0,77.2,53,37,45,0.00
2017-09-21,0.0,77.2,42,31,36,0.00
2017-09-22,0.0,77.2,38,31,34,0.00
2017-09-23,0.0,77.2,41,29,34,0.10
2017-09-24,0.0,77.3,36,31,33,0.00
2017-09-25,0.0,77.3,44,33,37,0.10
2017-09-26,0.0,77.4,52,35,42,0.10
2017-09-27,0.0,77.5,56,38,46,0.10
2017-09-28,0.0,77.6,54,42,47,0.00
2017-09-29,0.0,77.6,55,41,48,0.10
2017-09-30,0.0,77.7,51,36,44,0.20
2017-10-01,0.0,0.0,42,29,36,0.00
2017-10-02,0.0,0.0,37,27,30,0.00
2017-10-03,0.0,0.0,47,27,37,0.00
2017-10-04,0.0,0.0,46,32,39,0.00
2017-10-05,0.0,0.0,52,35,41,0.00
2017-10-06,0.0,0.0,47,35,41,0.10
2017-10-07,0.0,0.1,54,42,49,0.00
2017-10-08,0.0,0.1,51,28,35,0.00
2017-10-09,0.0,0.1,45,26,34,0.00
2017-10-10,0.0,0.1,47,31,41,0.00
2017-10-11,0.0,0.1,55,36,47,0.00
2017-10-12,0.0,0.1,44,30,36,0.00
2017-10-13,0.0,0.1,45,30,39,0.00
2017-10-14,0.0,0.1,38,22,29,0.00
2017-10-15,0.0,0.1,53,29,43,0.00
2017-10-16,0.0,0.1,58,44,51,0.00
2017-10-17,0.0,0.1,60,46,53,0.10
2017-10-18,0.0,0.2,60,45,52,0.00
2017-10-19,0.0,0.2,58,48,53,0.00
2017-10-20,0.0,0.2,53,28,39,0.00
2017-10-21,0.0,0.2,37,26,32,0.00
2017-10-22,0.0,0.2,49,35,44,0.00
2017-10-23,0.0,0.2,50,38,43,0.00
2017-10-24,0.0,0.2,55,40,47,0.00
2017-10-25,0.0,0.2,57,45,49,0.00
2017-10-26,0.0,0.2,51,37,44,0.00
2017-10-27,0.0,0.2,51,37,43,0.00
2017-10-28,0.0,0.2,54,39,45,0.00
2017-10-29,0.0,0.2,54,42,48,0.00
2017-10-30,0.0,0.2,48,29,35,0.00
2017-10-31,0.0,0.2,44,28,36,0.00
2017-11-01,0.0,0.2,48,38,44,0.10
2017-11-02,0.0,0.3,48,40,45,0.00
2017-11-03,0.0,0.3,45,37,40,0.20
2017-11-04,0.3,0.5,38,31,34,0.80
2017-11-05,1.4,1.3,34,30,32,0.20
2017-11-06,1.8,1.5,34,24,29,0.00
2017-11-07,1.8,1.5,34,19,24,0.00
2017-11-08,1.8,1.5,41,17,31,0.00
2017-11-09,1.8,1.5,46,37,41,0.20
2017-11-10,2.0,1.7,43,36,39,0.00
2017-11-11,2.0,1.7,39,31,35,0.00
2017-11-12,2.0,1.7,47,35,41,0.00
2017-11-13,2.0,1.7,47,41,44,0.00
2017-11-14,2.0,1.7,44,31,38,0.00
2017-11-15,1.9,1.7,46,37,42,0.00
2017-11-16,1.9,1.7,45,35,41,1.30
2017-11-17,2.8,3.0,38,19,27,0.90
2017-11-18,3.4,3.9,30,18,22,0.00
2017-11-19,3.4,3.9,41,22,35,0.00
2017-11-20,3.4,3.9,45,34,39,0.00
2017-11-21,3.4,3.9,49,39,43,0.00
2017-11-22,3.3,3.9,53,43,47,0.00
2017-11-23,3.0,3.9,51,46,48,0.00
2017-11-24,2.5,3.9,49,37,42,0.00
2017-11-25,2.3,3.9,51,38,44,0.00
2017-11-26,2.4,3.9,54,48,51,0.30
2017-11-27,2.1,4.2,50,27,37,0.10
2017-11-28,2.2,4.3,38,24,31,0.00
2017-11-29,2.2,4.3,36,27,31,0.00
2017-11-30,2.2,4.3,41,27,35,0.00
2017-12-01,2.2,4.3,38,27,33,0.00
2017-12-02,2.2,4.3,42,35,39,0.00
2017-12-03,2.2,4.3,43,19,32,0.40
2017-12-04,2.6,4.7,22,14,17,0.00
2017-12-05,2.6,4.7,27,13,19,0.00
2017-12-06,2.6,4.7,30,16,22,0.00
2017-12-07,2.6,4.7,33,18,25,0.00
2017-12-08,2.6,4.7,39,26,32,0.00
2017-12-09,2.6,4.7,45,33,37,0.00
2017-12-10,2.6,4.7,47,33,39,0.00
2017-12-11,2.6,4.7,52,37,43,0.00
2017-12-12,2.6,4.7,52,37,44,0.00
2017-12-13,2.6,4.7,41,25,33,0.20
2017-12-14,2.9,4.9,36,23,29,0.00
2017-12-15,2.9,4.9,43,27,35,0.00
2017-12-16,2.9,4.9,38,18,25,0.10
2017-12-17,3.1,5.0,26,13,20,0.00
2017-12-18,3.1,5.0,33,20,28,0.00
2017-12-19,3.1,5.0,39,30,35,0.00
2017-12-20,3.1,5.0,39,14,27,0.20
2017-12-21,3.4,5.2,23,10,16,0.00
2017-12-22,3.4,5.2,25,14,21,0.00
2017-12-23,3.4,5.2,27,12,22,1.70
2017-12-24,4.9,6.9,29,12,21,0.60
2017-12-25,5.4,7.5,30,26,29,0.40
2017-12-26,5.7,7.9,33,27,29,0.00
2017-12-27,5.7,7.9,37,29,34,0.00
2017-12-28,5.7,7.9,42,29,36,0.00
2017-12-29,5.7,7.9,47,39,42,0.00
2017-12-30,5.7,7.9,45,29,38,0.00
2017-12-31,5.7,7.9,36,23,28,0.00
2018-01-01,5.7,7.9,36,26,31,0.00
2018-01-02,5.7,7.9,38,26,31,0.00
2018-01-03,5.7,7.9,45,30,36,0.00
2018-01-04,5.7,7.9,47,34,38,0.00
2018-01-05,5.7,7.9,46,36,39,0.00
2018-01-06,5.7,7.9,38,28,33,0.70
2018-01-07,6.3,8.6,36,24,29,0.00
2018-01-08,6.3,8.6,40,30,36,0.10
2018-01-09,6.4,8.7,36,33,35,2.80
2018-01-10,9.4,11.5,36,21,28,1.10
2018-01-11,10.5,12.6,34,23,28,0.20
2018-01-12,10.7,12.8,36,28,31,0.00
2018-01-13,10.7,12.8,40,29,32,0.00
2018-01-14,10.7,12.8,42,29,34,0.00
2018-01-15,10.7,12.8,44,23,33,0.00
2018-01-16,10.7,12.8,38,21,29,0.00
2018-01-17,10.7,12.8,42,29,33,0.00
2018-01-18,10.7,12.8,43,33,39,0.00
2018-01-19,10.7,12.8,41,21,32,0.50
2018-01-20,11.0,13.3,27,16,20,0.20
2018-01-21,11.2,13.5,26,15,18,0.10
2018-01-22,11.3,13.6,25,15,20,0.00
2018-01-23,11.3,13.6,32,18,24,0.00
2018-01-24,11.3,13.6,37,27,33,0.00
2018-01-25,11.3,13.6,36,19,28,0.10
2018-01-26,11.4,13.7,23,19,21,0.00
2018-01-27,11.4,13.7,30,20,26,0.00
2018-01-28,11.4,13.7,37,28,33,0.00
2018-01-29,11.4,13.7,45,30,37,0.00
2018-01-30,11.4,13.7,43,37,40,0.00
2018-01-31,11.4,13.7,42,31,35,0.10
2018-02-01,11.4,13.8,40,29,34,0.00
2018-02-02,11.4,13.8,39,34,36,0.10
2018-02-03,11.5,13.9,39,34,37,0.00
2018-02-04,11.5,13.9,39,34,36,0.00
2018-02-05,11.5,13.9,38,27,34,0.00
2018-02-06,11.5,13.9,30,26,28,0.00
2018-02-07,11.5,13.9,40,25,32,0.00
2018-02-08,11.5,13.9,41,34,38,0.10
2018-02-09,11.4,14.0,40,31,37,0.00
2018-02-10,11.2,14.0,31,18,24,0.00
2018-02-11,11.2,14.0,32,16,24,0.00
2018-02-12,11.2,14.0,34,20,27,0.00
2018-02-13,10.8,14.0,38,18,27,0.00
2018-02-14,10.8,14.0,31,24,29,0.10
2018-02-15,10.9,14.1,30,16,21,0.20
2018-02-16,11.1,14.3,26,16,21,0.20
2018-02-17,11.3,14.5,39,24,31,0.20
2018-02-18,11.5,14.7,38,18,28,0.20
2018-02-19,11.7,14.9,19,7,13,0.20
2018-02-20,11.9,15.1,12,4,7,0.00
2018-02-21,11.9,15.1,23,6,13,0.10
2018-02-22,12.0,15.2,18,13,15,0.20
2018-02-23,12.4,15.4,21,8,15,0.30
2018-02-24,12.7,15.7,15,8,11,0.50
2018-02-25,13.2,16.2,22,11,15,0.20
2018-02-26,13.5,16.4,30,20,24,0.00
2018-02-27,13.5,16.4,36,20,25,0.10
2018-02-28,13.6,16.5,31,15,21,0.00
2018-03-01,13.6,16.5,31,22,27,0.50
2018-03-02,14.1,17.0,34,21,29,0.00
2018-03-03,14.1,17.0,35,22,29,0.10
2018-03-04,14.2,17.1,23,17,19,0.40
2018-03-05,14.6,17.5,24,16,19,0.00
2018-03-06,14.6,17.5,35,15,24,0.00
2018-03-07,14.6,17.5,45,22,33,0.00
2018-03-08,14.6,17.5,40,33,36,0.00
2018-03-09,14.6,17.5,43,33,37,0.00
2018-03-10,14.6,17.5,44,30,34,0.00
2018-03-11,14.6,17.5,47,31,37,0.00
2018-03-12,14.6,17.5,52,35,39,0.00
2018-03-13,14.6,17.5,51,35,42,0.00
2018-03-14,14.6,17.5,46,27,38,0.60
2018-03-15,15.2,18.1,36,24,29,0.80
2018-03-16,16.0,18.9,40,23,29,0.10
2018-03-17,16.1,19.0,32,20,25,0.70
2018-03-18,17.0,19.7,33,19,23,0.30
2018-03-19,17.3,20.0,36,20,26,0.00
2018-03-20,17.3,20.0,40,25,32,0.00
2018-03-21,17.3,20.0,43,31,38,0.20
2018-03-22,17.5,20.2,44,33,41,0.70
2018-03-23,17.6,20.9,41,31,35,0.60
2018-03-24,18.0,21.5,42,26,32,0.10
2018-03-25,18.1,21.6,33,20,27,0.30
2018-03-26,18.4,21.9,37,19,25,0.40
2018-03-27,18.8,22.3,41,19,31,0.00
2018-03-28,18.9,22.3,44,32,35,0.00
2018-03-29,18.9,22.3,44,31,35,0.00
2018-03-30,18.8,22.3,45,33,40,0.00
2018-03-31,18.7,22.3,52,39,43,0.00
2018-04-01,18.6,22.3,46,36,42,0.10
2018-04-02,18.3,22.4,45,17,31,0.00
2018-04-03,18.3,22.4,35,14,26,0.00
2018-04-04,18.3,22.4,41,33,37,0.10
2018-04-05,18.4,22.5,46,37,40,0.10
2018-04-06,18.2,22.6,43,35,38,0.80
2018-04-07,18.1,23.4,43,35,40,1.30
2018-04-08,17.5,24.7,39,31,34,0.30
2018-04-09,17.0,25.0,46,29,37,0.00
2018-04-10,17.0,25.0,51,36,45,0.20
2018-04-11,16.7,25.2,51,41,46,0.00
2018-04-12,16.1,25.2,44,22,29,0.50
2018-04-13,16.5,25.7,33,21,27,0.00
2018-04-14,16.5,25.7,45,28,36,0.00
2018-04-15,16.5,25.7,50,35,44,0.00
2018-04-16,16.5,25.7,55,23,41,0.40
2018-04-17,16.0,26.1,35,23,26,0.00
2018-04-18,16.0,26.1,45,23,35,0.00
2018-04-19,15.8,26.1,52,36,43,0.00
2018-04-20,15.6,26.1,51,37,43,0.00
2018-04-21,14.9,26.1,55,39,47,0.00
2018-04-22,13.9,26.1,58,43,51,0.00
2018-04-23,12.6,26.1,49,33,41,0.00
2018-04-24,11.6,26.1,48,31,39,0.00
2018-04-25,10.7,26.1,52,36,45,0.20
2018-04-26,9.5,26.3,61,44,52,0.00
2018-04-27,8.2,26.3,64,45,55,0.00
2018-04-28,6.6,26.3,63,42,54,0.00
2018-04-29,4.9,26.3,50,33,41,0.00
2018-04-30,3.9,26.3,38,30,33,0.70
2018-05-01,4.5,27.0,46,30,38,0.00
2018-05-02,4.2,27.0,47,35,39,0.00
2018-05-03,3.8,27.0,51,37,45,0.00
2018-05-04,2.5,27.0,57,42,50,0.00
2018-05-05,1.6,27.0,62,48,55,0.00
2018-05-06,0.9,27.0,65,52,58,0.00
2018-05-07,0.0,27.0,66,49,57,0.00
2018-05-08,0.0,27.0,64,46,56,0.00
2018-05-09,0.0,27.0,65,53,60,0.00
2018-05-10,0.0,27.0,58,41,51,0.00
2018-05-11,0.0,27.0,42,34,37,0.40
2018-05-12,0.0,27.4,43,33,36,0.40
2018-05-13,0.0,27.8,53,34,42,0.20
2018-05-14,0.0,28.0,58,38,46,0.00
2018-05-15,0.0,28.0,58,42,50,0.10
2018-05-16,0.0,28.1,62,45,53,0.10
